"","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai"
"7127","2307021","PIPA",11.1,105,11.4,471.012,139.2267,404396.088,3285099.2407,12,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,113.097335529233,0.0113097335529233,0.0102070345315132,0.123310810810811,2.26624517350595
"7128","2307022","PIPA",16.83,108,8.4,476.6436,137.9499,404401.7196,3285097.9639,8.2,"AU",2024-12-06,100,100,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,52.8101725068444,0.00528101725068444,0.0055417694409324,-0.0411036036036038,-0.535892733336165
"7129","2307023","QULA",6.35,113,8.4,466.15024,138.6808,404391.22624,3285098.6948,8.9,"AU",2024-12-06,100,100,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,62.2113885227119,0.00622113885227119,0.0055417694409324,0.102759009009009,1.39622654920416
"7130","2307024","PIPA",6.08,113,8.2,465.88614,138.7369,404390.96214,3285098.7509,8.9,"A",2024-12-06,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,62.2113885227119,0.00622113885227119,0.00528101725068444,0.143862612612613,1.93211928254033
"7131","2307025","PIPA",10,115,13.8,469.64196,137.5818,404394.71796,3285097.5958,15.1,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,179.078635236252,0.0179078635236252,0.014957122623741,0.267173423423423,6.06430421428906
"7132","2307026","PIPA",11.91,116,19.9,471.4432,136.9185,404396.5192,3285096.9325,21.5,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,363.05030103047,0.036305030103047,0.0311025526687023,0.328828828828829,10.6920285108999
"7133","2307027","PIPA",14.63,127,18.7,473.0884,133.5876,404398.1644,3285093.6016,19.5,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,298.64765163188,0.029864765163188,0.0274645883758454,0.164414414414415,4.93279576227505
"7134","2307028","PIPA",21.72,129,19.8,479.1166,129.80408,404404.1926,3285089.81808,21.3,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,356.327292751788,0.0356327292751788,0.0307907495978336,0.308277027027027,9.95114066571523
"7135","2307029","PIPA",15.61,131,13.7,473.4577,132.196,404398.5337,3285092.21,13.7,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,147.411381288067,0.0147411381288067,0.0147411381288067,0,0
"7136","2307030","PIPA",22.83,137,18.5,478.4089,126.58186,404403.4849,3285086.59586,18.7,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,274.645883758454,0.0274645883758454,0.0268802521422777,0.0411036036036035,1.20091624578947
"7137","2307031","PIPA",26,143,18.8,479.2608,122.6036,404404.3368,3285082.6176,18.9,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,280.552077947202,0.0280552077947202,0.0277591126871194,0.0205518018018014,0.608528796589547
"7138","2307032","QULA",16,145,19.5,471.4484,128.88647,404396.5244,3285088.90047,19.3,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,292.552961883916,0.0292552961883916,0.029864765163188,-0.0411036036036035,-1.25256855743632
"7139","2307033","QULA",13.67,147,3.4,469.43498,130.1676,404394.51098,3285090.1816,4.1,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,13.2025431267111,0.00132025431267111,0.00090792027688745,0.143862612612613,0.847420737956284
"7140","2307034","PIPA",5.71,147,20.7,463.9055,135.8936,404388.9815,3285095.9076,22.5,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,397.607820219958,0.0397607820219958,0.0336535259034173,0.369932432432433,12.5515117301868
"7141","2307035","QULA",16.22,149,13.4,470.7923,127.94719,404395.8683,3285087.96119,14.4,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,162.860163162095,0.0162860163162095,0.0141026094219646,0.205518018018018,4.4872945743209
"7142","2307036","PIPA",21.54,149,15.8,474.3521,123.99366,404399.4281,3285084.00766,16.4,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,211.240690027378,0.0211240690027378,0.0196066797510539,0.12331081081081,3.11850831567912
"7143","2307037","PIPA",15.24,151,22.6,469.73508,128.32648,404394.81108,3285088.34048,23.4,"AU",2024-12-06,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,430.052618349907,0.0430052618349907,0.0401149965936881,0.164414414414414,5.94001583938878
"7144","2307039","PIPA",3.82,166,18.9,461.5534,136.5389,404386.6294,3285096.5529,20.5,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,330.063578167778,0.0330063578167778,0.0280552077947202,0.328828828828829,10.1755053944313
"7145","2307040","PIPA",17.6,190,2.2,460.24616,122.40368,404385.32216,3285082.41768,3.5,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,1,14.0208,9.62112750161874,0.000962112750161874,0.000380132711084365,0.267173423423423,1.19607384157258
"7146","2307041","PIPA",8.85,191,22.2,459.939,131.151,404385.015,3285091.165,23.8,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,444.880935674851,0.0444880935674851,0.0387075630848798,0.328828828828829,11.8800316787776
"7147","2307042","PIPA",15,196,26.1,458.6317,125.05808,404383.7077,3285085.07208,27.1,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,1,14.0208,576.80426518072,0.057680426518072,0.0535021082887976,0.205518018018018,8.58719681129035
"7148","2307044","PIPA",13.06,204.5,30.9,456.8902,127.30185,404381.9662,3285087.31585,32,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,804.247719318987,0.0804247719318987,0.0749906020393518,0.22606981981982,11.1681982588943
"7149","2307045","PIPA",12.2,216,20.5,454.7831,128.94405,404379.8591,3285088.95805,22.7,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,404.707819617071,0.0404707819617071,0.0330063578167778,0.452139639639639,15.3407365591172
"7150","2307048","PIPA",21.65,230,3.8,446.31421,123.17579,404371.39021,3285083.18979,4.5,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,15.9043128087983,0.00159043128087983,0.00113411494794592,0.143862612612613,0.937812283338287
"7151","2307050","PIPA",10.24,245,31.5,451.6547,133.9821,404376.7307,3285093.9961,32.2,"A",2024-12-06,100,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,814.33223173701,0.081433223173701,0.0779311327631118,0.143862612612613,7.19742680104206
"7152","2307053","QULA",14.7,270,14.2,445.50908,137.1961,404370.58508,3285097.2101,14.9,"A",2024-12-06,95,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,174.366246255868,0.0174366246255867,0.0158367685667461,0.143862612612613,3.28799246327038
"7153","2307054","PIPA",16.15,275,11.7,443.87747,138.3129,404368.95347,3285098.3269,13.4,"A",2024-12-06,98,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,141.026094219646,0.0141026094219646,0.0107513154587477,0.349380630630631,6.88751293116089
"7154","2307055","PIPA",14.23,284,14.9,445.7285,140.74574,404370.8045,3285100.75974,16.1,"AU",2024-12-06,100,100,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,1,13.716,203.583057934253,0.0203583057934253,0.0174366246255867,0.246621621621622,6.00458122894738
"7155","2307056","QULA",12.58,287,8.4,447.42791,141.31597,404372.50391,3285101.32997,9.1,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,65.0388219109427,0.00650388219109427,0.0055417694409324,0.143862612612612,1.97731505523133
"7156","2307057","PIPA",15.88,291,16.3,444.30025,142.75853,404369.37625,3285102.77253,18.3,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,263.021990940171,0.0263021990940171,0.0208672438033068,0.411036036036036,11.1698123936333
"7157","2307058","PIPA",16.61,293,7,443.69197,143.45441,404368.76797,3285103.46841,7.4,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,43.0084034276443,0.00430084034276443,0.0038484510006475,0.0822072072072073,0.929741609643468
"7158","2307059","QULA",17.12,294,11.5,443.25778,143.85216,404368.33378,3285103.86616,11.7,"AU",2024-12-06,80,60,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,107.513154587477,0.0107513154587477,0.0103868907109313,0.0411036036036035,0.748958518879456
"7159","2307060","QULA",10.9,296,21.1,449.41041,142.82213,404374.48641,3285102.83613,23.4,"A",2024-12-06,90,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,430.052618349907,0.0430052618349907,0.0349667116326178,0.472691441441441,16.5206690533001
"7160","2307061","PIPA",11.44,302,14.8,449.25884,144.10073,404374.33484,3285104.11473,17.9,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,251.649425534176,0.0251649425534176,0.0172033613710577,0.637105855855855,16.3624838488816
"7161","2307062","QULA",7.57,316,5,453.738,144.34297,404378.814,3285104.35697,6.3,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,31.1724531052447,0.00311724531052447,0.00196349540849362,0.267173423423423,2.37116393153863
"7162","2307063","PIPA",14.31,316.5,13.1,448.28901,148.31086,404373.36501,3285108.32486,13.8,"AU",2024-12-06,100,100,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,149.57122623741,0.014957122623741,0.0134782178820636,0.143862612612613,3.03941571346988
"7163","2307064","PIPA",20.91,317.5,23.6,443.13035,152.4387,404368.20635,3285112.4527,24.9,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,486.954715288052,0.0486954715288052,0.0437435361085843,0.267173423423423,10.1771195291702
"7164","2307065","PIPA",16.51,324,21.6,447.86435,151.2608,404372.94035,3285111.2748,23.9,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,448.627284914256,0.0448627284914256,0.0366435367114714,0.472691441441441,16.8919200432619
"7165","2307066","PIPA",15.95,338,28.2,451.252,153.3778,404376.328,3285113.3918,29.8,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,697.46498502347,0.069746498502347,0.0624580035460187,0.328828828828829,14.9791703775892
"7166","2307067","PIPA",17.71,345,4.7,452.1754,155.9186,404377.2514,3285115.9326,5.9,"A",2024-12-06,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,27.3397100678652,0.00273397100678652,0.00173494454294496,0.246621621621622,2.05317938796265
"7167","2307068","QULA",3.03,356,18.1,459.1548,142.92776,404384.2308,3285102.94176,18.6,"AU",2024-12-06,100,100,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,271.716348608981,0.0271716348608981,0.0257304292310638,0.102759009009009,2.96193724599958
"7168","2307069","QULA",11.2,358,6,457.4195,150.9139,404382.4955,3285110.9279,6.1,"AU",2024-12-06,90,80,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,13.716,29.224665660019,0.0029224665660019,0.00282743338823081,0.0205518018018017,0.195310303414685
"7169","2307070","QULA",7.16,359,7.7,458.4504,147.00454,404383.5264,3285107.01854,7.9,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26,4.86575342465753,0,14.0208,49.0166993776348,0.00490166993776347,0.00465662571078347,0.0411036036036036,0.503610038556877
"7170","2309001","PIPA",20.05,1,23.3,456.4614,199.7364,404381.5374,3285159.7504,25.5,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,510.705155749191,0.0510705155749191,0.0426384808926841,0.451885199774901,17.3195985313212
"7171","2309002","PIPA",6.63,5,2.9,459.25,186.58468,404384.326,3285146.59868,4.8,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,18.0955736846772,0.00180955736846772,0.000660519855417254,0.390264490714688,2.36015020969848
"7172","2309005","PIPA",4.75,25.5,7.9,461.13231,184.5897,404386.20831,3285144.6037,12.3,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,118.8228881404,0.01188228881404,0.00490166993776347,0.903770399549803,14.3383561611757
"7173","2309006","PIPA",19.8,32.5,17.9,467.19972,198.4133,404392.27572,3285158.4273,19.9,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,311.025526687023,0.0311025526687023,0.0251649425534176,0.410804727068092,12.1959915142314
"7174","2309007","PIPA",16.84,33.5,17.8,466.38739,195.5491,404391.46339,3285155.5631,19.5,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,298.64765163188,0.029864765163188,0.0248845554090848,0.349184018007878,10.2294685438811
"7175","2309008","PIPA",19.49,36,15.9,468.17983,197.6549,404393.25583,3285157.6689,16.7,"A",2024-12-12,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,219.039693789914,0.0219039693789914,0.0198556509688509,0.164321890827237,4.20729442713168
"7176","2309010","QULA",14.95,39,11.7,466.9616,193.1911,404392.0376,3285153.2051,12,"A",2024-12-12,95,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,113.097335529233,0.0113097335529233,0.0107513154587477,0.061620709060214,1.14700396383843
"7177","2309011","PIPA",20.05,41,15.9,469.968,197.3548,404395.044,3285157.3688,17.8,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,248.845554090848,0.0248845554090848,0.0198556509688509,0.390264490714688,10.329488580109
"7178","2309013","PIPA",20.49,47,15.7,471.9867,196.5678,404397.0627,3285156.5818,17.6,"A",2024-12-12,95,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,243.284935093994,0.0243284935093994,0.0193592793295837,0.390264490714688,10.2068833744103
"7179","2309014","PIPA",14.44,53,10.7,469.60525,190.722,404394.68125,3285150.736,11.1,"A",2024-12-12,95,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,96.7689077121996,0.00967689077121996,0.00899202357273739,0.0821609454136185,1.40673341275262
"7180","2309016","PIPA",14.25,64,18.7,471.3236,188.56686,404396.3996,3285148.58086,21.6,"AU",2024-12-12,100,100,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,366.435367114714,0.0366435367114714,0.0274645883758454,0.595666854248734,18.8537768289448
"7181","2309017","PIPA",8.75,65,5.8,467.0219,185.13412,404392.0979,3285145.14812,7.5,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,44.1786466911065,0.00441786466911065,0.00264207942166902,0.349184018007879,3.64750486953402
"7182","2309018","PIPA",13.45,75.5,7.2,472.0828,185.78137,404397.1588,3285145.79537,7.8,"A",2024-12-12,95,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,47.7836242611007,0.00477836242611008,0.00407150407905237,0.123241418120428,1.45190375169421
"7183","2309019","PIPA",12.28,82.5,20.2,471.5884,183.8875,404396.6644,3285143.9015,24.2,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,459.960580412082,0.0459960580412082,0.0320473866592695,0.821609454136185,28.6509007000992
"7184","2309020","PIPA",15.53,86.5,8.3,474.9783,183.8794,404400.0543,3285143.8934,10,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,78.5398163397448,0.00785398163397448,0.00541060794764502,0.349184018007878,5.01874730168966
"7185","2309022","PIPA",13.24,111,6.5,472.9819,177.6919,404398.0579,3285137.7059,7.9,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,49.0166993776348,0.00490166993776347,0.00331830724035422,0.288537549407115,3.2632828038079
"7186","2309023","PIPA",11.51,111.5,3.7,471.2603,177.8935,404396.3363,3285137.9075,4.2,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,13.854423602331,0.0013854423602331,0.00107521008569111,0.103049124788255,0.63938328745244
"7187","2309024","QULA",13.54,118,16,472.8914,176.0323,404397.9674,3285136.0463,18.7,"AU",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-01-31,4.85205479452055,1,14.0208,274.645883758454,0.0274645883758454,0.0201061929829747,0.556465273856578,15.1655241016251
"7188","2309025","PIPA",14.44,123,10.4,473.3315,174.5817,404398.4075,3285134.5957,12.9,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,130.698108370969,0.0130698108370969,0.0084948665353068,0.515245623941276,9.42888012508978
"7189","2309026","PIPA",18.03,126.5,3.3,476.2166,172.2289,404401.2926,3285132.2429,3.6,"A",2024-12-06,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,10.1787601976309,0.00101787601976309,0.000855298599939821,0.0618294748729532,0.335069216462418
"7190","2309027","PIPA",18.55,127,2.7,476.6156,171.8592,404401.6916,3285131.8732,4,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,12.5663706143592,0.00125663706143592,0.00057255526111674,0.267927724449464,1.4098806161293
"7191","2309028","QULA",17.26,127.5,11.5,475.3896,172.2896,404400.4656,3285132.3036,11.5,"AU",2024-12-06,90,87,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,1,14.0208,103.868907109313,0.0103868907109313,0.0103868907109313,0,0
"7192","2309029","QULA",17.08,128,15.7,475.1614,172.2368,404400.2374,3285132.2508,16.1,"AU",2024-12-06,100,100,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,1,14.0208,203.583057934253,0.0203583057934253,0.0193592793295837,0.0824392998306046,2.05897605478356
"7193","2309031","PIPA",22.63,132.5,5.1,479.2382,168.16686,404404.3142,3285128.18086,6.3,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,31.1724531052447,0.00311724531052447,0.00204282062299676,0.247317899491813,2.2143704740125
"7194","2309032","QULA",22.99,142.5,11.7,477.1615,164.75737,404402.2375,3285124.77137,12,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,1,14.0208,113.097335529233,0.0113097335529233,0.0107513154587477,0.0618294748729533,1.1508899174144
"7195","2309033","QULA",22.82,143,8.3,476.9016,164.72144,404401.9776,3285124.73544,8.8,"A",2024-12-06,95,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,1,14.0208,60.8212337734984,0.00608212337734984,0.00541060794764502,0.103049124788255,1.38398154625781
"7196","2309034","PIPA",19.12,145,7.3,473.6968,166.70913,404398.7728,3285126.72313,9.1,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,65.0388219109427,0.00650388219109427,0.004185386812745,0.370976849237719,4.77837839129013
"7197","2309035","PIPA",10.72,146.5,15.8,467.45675,172.345,404392.53275,3285132.359,20.5,"AU",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-01-31,4.85205479452055,0,14.0208,330.063578167778,0.0330063578167778,0.0196066797510539,0.968661773009599,27.6165019423445
"7198","2309036","PIPA",23.22,147,8.4,476.073,163.28793,404401.149,3285123.30193,9.1,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,65.0388219109427,0.00650388219109427,0.0055417694409324,0.144268774703557,1.98289753703605
"7199","2309037","PIPA",15.48,149.5,4.3,470.2004,168.39717,404395.2764,3285128.41117,5,"AU",2024-12-06,100,90,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,19.6349540849362,0.00196349540849362,0.00145220120412188,0.144268774703557,1.0537684053963
"7200","2309038","QULA",20.83,151.5,1.9,473.1925,163.91806,404398.2685,3285123.93206,2.8,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,1,14.0208,6.15752160103599,0.000615752160103599,0.000283528736986479,0.185488424618859,0.684706659727549
"7201","2309039","QULA",16.94,152,25.2,470.6037,166.82615,404395.6797,3285126.84015,26.6,"AU",2024-12-06,100,100,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,1,14.0208,555.716324493499,0.0555716324493499,0.0498759249683916,0.288537549407115,11.7387534192534
"7202","2309041","PIPA",18.05,153,12.3,471.0557,165.76741,404396.1317,3285125.78141,14.1,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,156.145008865047,0.0156145008865047,0.01188228881404,0.370976849237719,7.69202375183289
"7203","2309043","PIPA",23.2,156,4.7,473.25,160.98667,404398.326,3285121.00067,6.5,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,33.1830724035422,0.00331830724035422,0.00173494454294496,0.370976849237719,3.2632828038079
"7204","2309044","PIPA",3.96,161,4.9,461.923,176.5615,404386.999,3285136.5755,7.3,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,41.85386812745,0.004185386812745,0.00188574099031727,0.494635798983625,4.7395297864829
"7205","2309045","PIPA",4.78,163,5.9,462.18707,175.7705,404387.26307,3285135.7845,8.9,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,62.2113885227119,0.00622113885227119,0.00273397100678652,0.618294748729531,7.18699188933882
"7206","2309046","PIPA",13.35,173,12.1,464.06838,167.2944,404389.14438,3285127.3084,13,"A",2024-12-06,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,132.732289614169,0.0132732289614169,0.011499014510302,0.185488424618859,3.65662492748117
"7207","2309047","PIPA",17.49,173,13.9,465.34771,163.35702,404390.42371,3285123.37102,16,"AU",2024-12-06,100,95,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,201.061929829747,0.0201061929829747,0.0151746779150021,0.432806324110672,10.1637662326933
"7208","2309048","QULA",15.6,174,12.3,464.504,165.07265,404389.58,3285125.08665,13.7,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,1,14.0208,147.411381288067,0.0147411381288067,0.01188228881404,0.288537549407114,5.89203839576425
"7209","2309049","PIPA",17.5,177,26.1,464.17663,163.01082,404389.25263,3285123.02482,29.8,"A",2024-12-06,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,697.46498502347,0.069746498502347,0.0535021082887976,0.762563523433089,33.4794038845033
"7210","2309050","PIPA",5.87,194,2.1,459.6358,174.129,404384.7118,3285134.143,3.5,"A",2024-12-06,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.85205479452055,0,14.0208,9.62112750161874,0.000962112750161874,0.000346360590058275,0.288537549407115,1.26905442370307
"7211","2309051","QULA",15.62,195,11.3,458.8534,164.40905,404383.9294,3285124.42305,12.2,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,116.898662640076,0.0116898662640076,0.010028749148422,0.184862127180641,3.4119738164814
"7212","2309052","PIPA",16.04,196,10.3,458.545,164.01204,404383.621,3285124.02604,11.7,"A",2024-12-12,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,107.513154587477,0.0107513154587477,0.00833228911548353,0.287563308947664,4.96873728357575
