"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"5631",6121,1923013,"PIPA",0.87,60,13.9,380.5896,460.56877,404305.6656,3285420.58277,15.6,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,191.134497044403,0.0191134497044403,0.0151746779150021,0.34376731301939,7.9648293803044,7694.29447939252,945.94140197752,8640.23588137004,39,911.569526877186,93.2018695526165,1004.7713964298
"5632",6124,1923016,"QULA",8.14,72,10.5,387.0524,463.94435,404312.1284,3285423.95835,10.8,"AU","2024-11-17",71,62,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,91.6088417786784,0.00916088417786784,0.00865901475145687,0.0606648199445985,1.01486061296401,917.949811434035,7362.40092350402,8280.35073493806,35,111.681815911603,821.515913337399,933.197729249002
"5633",6125,1923018,"PIPA",10.45,84,8.6,389.92638,463.05328,404315.00238,3285423.06728,9.7,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,73.8981131940659,0.00738981131940659,0.00580880481648753,0.222437673130194,3.19704916102747,6559.18207577908,1009.55865321271,7568.74072899179,32,752.078523393442,122.327201387493,874.405724780935
"5634",6126,1923019,"PIPA",11.94,89,8.3,391.6121,462.48047,404316.6881,3285422.49447,9.1,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,65.0388219109427,0.00650388219109427,0.00541060794764502,0.161772853185595,2.21077617096385,7679.28552048998,1009.55865321271,8688.8441737027,32,826.110120642523,100.742968683949,926.853089326472
"5635",6127,1923021,"PIPA",8.96,97,6.9,388.87117,460.62302,404313.94717,3285420.63702,6.9,"A","2024-11-17",100,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,37.3928065593525,0.00373928065593525,0.00373928065593525,0,0,7694.78928023545,1009.55865321271,8704.34793344816,38,879.858250550386,107.848707021933,987.706957572319
"5636",6128,1923023,"PIPA",15.91,104,17.3,395.8212,459.1653,404320.8972,3285419.1793,20.2,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,320.473866592695,0.0320473866592695,0.0235061816323222,0.586426592797784,17.2716888356551,6717.62044728124,434.301622413888,7151.92206969513,28,744.900866082325,39.5667972865872,784.467663368912
"5637",6129,1923025,"PIPA",10.42,109,12.8,390.2516,458.5478,404315.3276,3285418.5618,13.8,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,149.57122623741,0.014957122623741,0.0128679635091038,0.202216066481994,4.22461538416943,7437.3436162554,849.777250851138,8287.12086710654,36,889.351279088173,79.2323830982387,968.583662186412
"5638",6130,1923026,"PIPA",18.43,125,35.4,396.7696,452.5018,404321.8456,3285412.5158,35.7,"A","2024-11-17",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,1000.98210526841,0.100098210526841,0.0984229562443146,0.0606648199445992,3.38763331369682,5010.68320284304,797.147719921875,5807.83092276492,26,612.626984545312,89.4918195127676,702.11880405808
"5639",6131,1923027,"QULA",22.4,129,13,399.711,449.48184,404324.787,3285409.49584,14.7,"AU","2024-11-17",100,100,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,169.716689128555,0.0169716689128555,0.0132732289614169,0.34376731301939,7.47883979099769,1642.2989755906,5209.34181429279,6851.64078988339,22,135.044286200154,673.855278072785,808.899564272939
"5640",6132,1923028,"PIPA",15.1,131,15.5,393.01,452.448,404318.086,3285412.462,15.8,"AU","2024-11-17",97,94,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,196.066797510539,0.0196066797510539,0.0188691908756237,0.0606648199445985,1.49132099463726,7232.89662034141,583.951388467637,7816.84800880905,35,1380.71137918297,59.0187747715817,1439.73015395455
"5641",6133,1923029,"PIPA",7.15,132,8.9,386.06175,456.3155,404311.13775,3285416.3295,9.1,"A","2024-11-17",100,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,65.0388219109427,0.00650388219109427,0.00622113885227119,0.0404432132963988,0.571752458007891,8961.44802223632,616.443310487389,9577.89133272371,37,1093.78256420999,87.2201809430623,1181.00274515306
"5642",6134,1923030,"PIPA",12.91,132.5,29.6,390.9406,453.2525,404316.0166,3285413.2665,30.1,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,711.578590019722,0.0711578590019722,0.0688134454842309,0.101108033240997,4.74078079764878,7124.79441713138,457.274518693263,7582.06893582465,36,1581.20754113524,48.5068531949225,1629.71439433016
"5643",6135,1923031,"PIPA",13.6,133,26.3,391.4665,452.7911,404316.5425,3285412.8051,27.1,"A","2024-11-17",100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,576.80426518072,0.057680426518072,0.0543252055640381,0.161772853185596,6.78479583502701,6962.11489554687,583.951388467637,7546.06628401451,35,1791.99577998277,56.8115041926248,1848.8072841754
"5644",6136,1923034,"QULA",29,149,18.6,399.3378,438.4468,404324.4138,3285398.4608,19.7,"AU","2024-11-17",98,93,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,304.805173232916,0.0304805173232916,0.0271716348608981,0.222437673130193,6.69109195996459,923.023483569584,3922.35696782319,4845.38045139278,18,148.98982146396,344.174898727658,493.164720191618
"5645",6137,1923035,"PIPA",6.13,149,16,384.03477,455.4425,404309.11077,3285415.4565,17.5,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,240.528187540469,0.0240528187540468,0.0201061929829747,0.303324099722992,7.98071139302684,9043.26294891743,687.922397338191,9731.18534625563,38,1100.27942002279,172.929975366161,1273.20939538895
"5646",6138,1923036,"QULA",25.5,150,10.2,396.6625,440.75291,404321.7385,3285400.76691,10.5,"AU","2024-11-17",72,57,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,1,12.4968,86.5901475145687,0.00865901475145687,0.00817128249198705,0.0606648199445985,0.986272990063616,1141.23850928793,3938.16703285238,5079.40554214032,20,179.170131873009,352.633446793234,531.803578666243
"5647",6139,1923037,"QULA",6.97,151,11.6,384.41323,454.6587,404309.48923,3285414.6727,11.8,"AU","2024-11-17",100,100,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,109.358840271461,0.0109358840271461,0.0105683176866761,0.0404432132963991,0.743278195410262,578.56355706673,9140.65232117872,9719.21587824545,37,47.2407570069114,1375.92787055211,1423.16862755902
"5648",6140,1923041,"PIPA",5.18,165,13.1,382.20376,455.3422,404307.27976,3285415.3562,13.3,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,138.929081123375,0.0138929081123375,0.0134782178820636,0.0404432132963991,0.838570271744912,9501.24432595775,687.922397338191,10189.1667232959,40,1217.52856373275,98.0348105417,1315.56337427445
"5649",6141,1923042,"PIPA",7.59,165,12.2,383.26024,453.1762,404308.33624,3285413.1902,13.4,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,141.026094219646,0.0141026094219646,0.0116898662640076,0.242659279778394,4.87895430833403,8548.04584495044,687.922397338191,9235.96824228863,38,1129.53369475678,110.181338786046,1239.71503354283
"5650",6142,1923043,"PIPA",12.95,165.5,11.6,385.50812,448.30952,404310.58412,3285408.32352,13,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,132.732289614169,0.0132732289614169,0.0105683176866761,0.283102493074792,5.46976518160884,6526.91791922671,852.620392202637,7379.53831142935,34,859.848100096078,78.2247194144948,938.072819510573
"5651",6143,1923044,"PIPA",10.26,166,7.9,384.26906,450.6993,404309.34506,3285410.7133,7.9,"A","2024-11-17",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,49.0166993776348,0.00490166993776347,0.00490166993776347,0,0,7122.54032440244,687.922397338191,7810.46272174063,38,1070.16945196708,79.5892676367972,1149.75871960388
"5652",6144,1923045,"PIPA",22.07,168,7.1,388.55644,439.6825,404313.63244,3285399.6965,7.6,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,45.3645979178366,0.00453645979178366,0.00395919214168654,0.101108033240997,1.16732793509945,5736.38325184065,2214.52436947871,7950.90762131936,31,503.356255755325,171.905772721389,675.262028476714
"5653",6145,1923046,"PIPA",10.9,170,10.5,383.83921,449.82197,404308.91521,3285409.83597,10.9,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,93.3131557932508,0.00933131557932508,0.00865901475145687,0.0808864265927979,1.35950028904099,6775.14300876848,687.922397338191,7463.06540610667,37,1017.29141499581,77.1648000169893,1094.4562150128
"5654",6146,1923047,"PIPA",12.46,175,12.9,383.36744,448.02068,404308.44344,3285408.03468,14.3,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,160.606070433144,0.0160606070433144,0.0130698108370969,0.283102493074792,6.04787044470571,6697.59279411461,1279.80630725614,7977.39910137075,36,916.078072761159,117.459936110445,1033.5380088716
"5655",6147,1923048,"PIPA",8.55,181,12.9,381.41769,451.5779,404306.49369,3285411.5919,13.8,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,149.57122623741,0.014957122623741,0.0130698108370969,0.181994459833795,3.81644765720269,7026.17982373521,687.922397338191,7714.1022210734,37,996.695269624308,88.4324185498054,1085.12768817411
"5656",6148,1923049,"PIPA",13.76,187,18.6,380.89285,446.27152,404305.96885,3285406.28552,20.4,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,326.851299679482,0.0326851299679482,0.0271716348608981,0.363988919667589,11.1491729311539,7353.74583574338,1279.80630725614,8633.55214299952,35,864.536925223873,146.245299086455,1010.78222431033
"5657",6149,1923050,"PIPA",4.34,190,15.8,380.00874,455.6587,404305.08474,3285415.6727,16.9,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,224.317569447945,0.0224317569447945,0.0196066797510539,0.222437673130193,5.71275997626219,8336.80515492307,1611.93548259366,9948.74063751672,41,1057.46507650399,141.520083841426,1198.98516034541
"5658",6150,1923051,"PIPA",16.49,195,17.8,378.7827,443.54817,404303.8587,3285403.56217,18.2,"A","2024-11-17",97,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,260.155287643771,0.0260155287643771,0.0248845554090848,0.0808864265927975,2.28700983203156,6743.28725926108,1279.80630725614,8023.09356651722,33,916.231870544446,185.094128473208,1101.32599901766
"5659",6151,1923052,"PIPA",10.4,198,19.3,378.6656,449.67552,404303.7416,3285409.68952,20.8,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,339.794661412272,0.0339794661412272,0.0292552961883916,0.303324099722992,9.55303065254854,7447.66374812245,2203.81939251161,9651.48314063406,40,944.591755481265,227.351426812457,1171.94318229372
"5660",6152,1923053,"PIPA",11.11,198.5,9.7,378.4829,448.98305,404303.5589,3285408.99705,9.7,"A","2024-11-17",93,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,73.8981131940659,0.00738981131940659,0.00738981131940659,0,0,6837.36225127283,2203.81939251161,9041.18164378444,39,1246.19363447025,239.195395775886,1485.38903024614
"5661",6153,1923054,"PIPA",16.72,199,17.1,377.606,443.44072,404302.682,3285403.45472,18.1,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,257.304292310638,0.0257304292310638,0.0229658276959048,0.202216066481994,5.5904684782994,6985.6532785039,1279.80630725614,8265.45958576004,34,920.994135632417,210.258721567221,1131.25285719964
"5662",6154,1923055,"PIPA",5.59,205,9.3,378.5807,454.574,404303.6567,3285414.588,9.1,"A","2024-11-17",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,65.0388219109427,0.00650388219109427,0.00679290871522453,-0.0404432132963991,-0.584458068185847,7389.97625302091,1611.93548259366,9001.91173561457,39,1190.04489323717,151.048316005761,1341.09320924293
"5663",6155,1923056,"PIPA",6.25,210,13,377.8982,454.0885,404302.9742,3285414.1025,15.3,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,183.853856069709,0.0183853856069709,0.0132732289614169,0.465096952908587,10.3376020810372,7046.56090607537,1611.93548259366,8658.49638866903,38,984.867158909964,157.72688575247,1142.59404466243
"5664",6156,1923057,"QULA",14.47,214,23.7,374.2791,446.67829,404299.3551,3285406.69229,24.9,"AU","2024-11-17",100,99,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,486.954715288052,0.0486954715288052,0.0441150294398713,0.242659279778393,9.26238981972786,1716.86467722355,7813.38440290847,9530.24908013203,40,170.212955614894,824.855445868507,995.068401483401
"5665",6157,1923061,"PIPA",17.24,226,8.8,370.0445,445.87582,404295.1205,3285405.88982,8.6,"A","2024-11-17",100,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,58.0880481648753,0.00580880481648753,0.00608212337734984,-0.0404432132963991,-0.552694042740967,8137.40826919972,2166.84284697885,10304.2511161786,44,793.916888110186,305.303283719261,1099.22017182945
"5666",6158,1923063,"PIPA",20.41,230,7.6,367.08857,444.13645,404292.16457,3285404.15045,7.6,"A","2024-11-17",97,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,45.3645979178366,0.00453645979178366,0.00453645979178366,0,0,7711.81671241791,2513.56472019229,10225.3814326102,44,797.912190731134,271.196777177329,1069.10896790846
"5667",6159,1923064,"PIPA",5.68,231,11.5,376.282,455.6469,404301.358,3285415.6609,13.2,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,136.847775990371,0.0136847775990371,0.0103868907109313,0.34376731301939,6.66885714215317,7645.489837519,1611.93548259366,9257.42532011266,40,929.365859622924,157.096962544243,1086.46282216717
"5668",6160,1923065,"PIPA",22.86,233,7.5,364.63667,443.00971,404289.71267,3285403.02371,7.5,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,44.1786466911065,0.00441786466911065,0.00441786466911065,0,0,5986.88599605627,4000.26846563222,9987.15446168849,44,754.074521316311,346.792998229606,1100.86751954592
"5669",6161,1923066,"PIPA",14.91,235,14.6,369.57564,449.27264,404294.65164,3285409.28664,17.6,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,243.284935093994,0.0243284935093994,0.01674154725098,0.606648199445984,15.3420242898785,5976.09462529118,2166.84284697885,8142.93747227004,42,594.439918440392,328.223148130224,922.663066570616
"5670",6162,1923067,"PIPA",22.75,238,17.3,363.2947,444.48254,404288.3707,3285404.49654,18.4,"AU","2024-11-17",100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,265.90440219984,0.026590440219984,0.0235061816323222,0.222437673130193,6.23686639610276,4342.34078171835,3302.80348060875,7645.1442623271,41,617.864654738123,303.019914620906,920.88456935903
"5671",6163,1923068,"PIPA",23.45,238,6.1,362.78276,444.00514,404287.85876,3285404.01914,6.1,"A","2024-11-17",100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,29.224665660019,0.0029224665660019,0.0029224665660019,0,0,4683.36066426552,4452.65780774915,9136.01847201468,45,947.0478267733,373.550665200894,1320.59849197419
"5672",6164,1923069,"PIPA",26.5,238,11.7,360.55213,441.92504,404285.62813,3285401.93904,14.8,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.4968,172.033613710577,0.0172033613710577,0.0107513154587477,0.626869806094183,13.0470734514857,5110.82932265785,4452.65780774915,9563.487130407,52,585.768556364816,361.903424364181,947.671980728997
"5673",6165,1923070,"PIPA",20.25,241,20,364.4206,446.98155,404289.4966,3285406.99555,21.3,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,356.327292751788,0.0356327292751788,0.0314159265358979,0.262880886426593,8.52705263067884,4922.31020149756,2956.08160739532,7878.39180889288,42,578.096919567619,326.774783570998,904.871703138618
"5674",6166,1923073,"QULA",16,254,33.2,365.6769,452.7342,404290.7529,3285412.7482,34.3,"AU","2024-11-17",100,89,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,924.013085255464,0.0924013085255464,0.0865697271623204,0.222437673130193,11.7923944464127,1276.19347570451,5726.44011109204,7002.63358679655,37,99.7924218715466,659.827827416611,759.620249288158
"5675",6167,1923074,"PIPA",17.85,255,8.5,363.88953,452.1731,404288.96553,3285412.1871,8.9,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,62.2113885227119,0.00622113885227119,0.00567450173054657,0.0808864265927979,1.10538808548193,4619.8298068283,2272.58885569869,6892.41866252699,40,551.482615648887,609.194751851572,1160.67736750046
"5676",6168,1923076,"PIPA",7,267,9,373.1409,458.3045,404298.2169,3285418.3185,9.6,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,72.3822947387088,0.00723822947387088,0.00636172512351933,0.121329639889197,1.77243261982447,7304.88621599843,1592.70893555369,8897.59515155211,38,885.30855211513,155.333323517205,1040.64187563234
"5677",6169,1923077,"PIPA",17.7,268,6.2,362.68665,456.0164,404287.76265,3285416.0304,6.4,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,32.1699087727595,0.00321699087727595,0.00301907054009979,0.0404432132963989,0.400226720605525,5411.03991663489,2272.58885569869,7683.62877233358,35,603.723788098414,321.130295987676,924.85408408609
"5678",6170,1923078,"PIPA",12.6,269,12,367.60834,457.3783,404292.68434,3285417.3923,12,"A","2024-11-17",100,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,113.097335529233,0.0113097335529233,0.0113097335529233,0,0,6265.49028655824,1483.35009528222,7748.84038184047,37,848.72832590374,231.04450551516,1079.7728314189
"5679",6171,1923079,"PIPA",13.88,270,17.9,366.30801,457.3496,404291.38401,3285417.3636,18.7,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,274.645883758454,0.0274645883758454,0.0251649425534176,0.161772853185596,4.65025332513087,5965.648829718,1483.35009528222,7448.99892500022,37,721.936737636005,245.198049210077,967.134786846082
"5680",6172,1923080,"PIPA",13.3,270,8.2,366.87736,457.4602,404291.95336,3285417.4742,8.2,"A","2024-11-17",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,52.8101725068444,0.00528101725068444,0.00528101725068444,0,0,6187.48454096961,1483.35009528222,7670.83463625183,37,1175.68024960695,236.235736984926,1411.91598659188
"5681",6173,1923081,"PIPA",5.4,272,12.4,374.5995,459.1533,404299.6755,3285419.1673,13.6,"A","2024-11-17",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,145.267244301992,0.0145267244301992,0.0120762821603992,0.242659279778393,4.95518796940173,6693.83073691194,1611.93548259366,8305.7662195056,36,859.297970272891,140.08335972286,999.381329995751
"5682",6174,1923082,"PIPA",17.4,290.5,10.8,362.77163,462.86983,404287.84763,3285422.88383,11.4,"A","2024-11-17",100,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,102.070345315132,0.0102070345315132,0.00916088417786784,0.121329639889197,2.1154840946292,4279.90162772825,1556.29787669858,5836.19950442683,24,438.991298203147,154.251801967031,593.243100170177
"5683",6175,1923085,"PIPA",7.37,312,39.7,373.6157,463.79383,404298.6917,3285423.80783,40,"A","2024-11-17",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,1256.63706143592,0.125663706143592,0.123785819134908,0.0606648199445978,3.79738924193575,5076.39746717451,2429.85698393739,7506.2544511119,35,497.92361879333,177.584582475842,675.508201269171
"5684",6184,1923099,"PIPA",1.65,343,12.9,379.1584,461.45486,404304.2344,3285421.46886,14.3,"A","2024-11-17",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-09",4.94520547945205,0,12.192,160.606070433144,0.0160606070433144,0.0130698108370969,0.283102493074792,6.04787044470571,6625.10054363303,945.94140197752,7571.04194561056,36,860.452390312059,90.6014933542486,951.053883666307
"5685",6186,2101001,"PIPA",12.03,2,18.5,418.0521,31.8809,404343.1281,3284991.8949,21.3,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,356.327292751788,0.0356327292751788,0.0268802521422777,0.560922063666301,17.5337769127823,6874.46446051172,1002.8984767871,7877.36293729883,33,769.86916356375,362.338267837812,1132.20743140156
"5686",6187,2101002,"PIPA",9,4,3.3,418.8372,28.93192,404343.9132,3284988.94592,4.6,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.4968,16.61902513749,0.001661902513749,0.000855298599939821,0.260428100987925,1.61586404248271,7066.18015219704,1002.8984767871,8069.07862898414,30,749.453636898168,266.25388757588,1015.70752447405
"5687",6188,2101003,"PIPA",12.44,6,5.4,418.8498,32.3917,404343.9258,3284992.4057,5.9,"A","2024-12-05",95,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,27.3397100678652,0.00273397100678652,0.00229022104446696,0.100164654226125,0.888961230771892,7283.12283289068,1002.8984767871,8286.02130967778,34,1151.38570415774,251.78699653078,1403.17270068852
"5688",6189,2101004,"PIPA",15.21,10,15,419.6685,35.2067,404344.7445,3284995.2207,16.8,"A","2024-12-05",100,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,221.670777637296,0.0221670777637296,0.0176714586764426,0.360592755214051,9.0060426282094,7137.33722580085,1002.8984767871,8140.23570258795,32,937.048046643638,141.369267210331,1078.41731385397
"5689",6190,2101006,"PIPA",14.65,18,15.2,421.71939,34.5398,404346.79539,3284994.5538,16.8,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,221.670777637296,0.0221670777637296,0.0181458391671346,0.320526893523601,8.05571947177361,6880.03293349021,1016.10101991381,7896.13395340402,32,891.533068481387,125.192181335698,1016.72524981709
"5690",6191,2101008,"PIPA",16.38,36,24.2,426.85649,34.8443,404351.93249,3284994.8583,25.1,"AU","2024-12-05",100,97,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,494.808696922026,0.0494808696922026,0.0459960580412082,0.180296377607026,6.9810990813007,6904.3724225739,2141.45092435621,9045.82334693011,36,833.36835279822,174.197182575081,1007.5655353733
"5691",6192,2101009,"PIPA",19,40.5,16.9,429.29005,36.5358,404354.36605,3284996.5498,18.8,"AU","2024-12-05",100,94,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,277.591126871194,0.0277591126871194,0.0224317569447945,0.380625686059276,10.6722549173907,6516.0951325351,2371.10920131526,8887.20433385036,38,963.402677478926,187.50430435102,1150.90698182995
"5692",6193,2101010,"PIPA",18.15,47,22.9,430.6023,34.6827,404355.6783,3284994.6967,24.4,"AU","2024-12-05",100,92,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,467.594650560305,0.0467594650560305,0.0411870650867256,0.300493962678375,11.1631503227019,5697.86732590764,2775.37719796083,8473.24452386847,36,791.381990882544,241.989058993922,1033.37104987647
"5693",6194,2101011,"QULA",26.36,52,4.7,437.2277,39.8931,404362.3037,3284999.9071,4.8,"AU","2024-12-05",100,100,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.4968,18.0955736846772,0.00180955736846772,0.00173494454294496,0.020032930845225,0.149471357386424,1301.41261073121,7737.97047125904,9039.38308199025,33,153.012201470086,1282.05790440501,1435.07010587509
"5694",6195,2101014,"PIPA",17.08,58,13.2,432.4255,31.6475,404357.5015,3284991.6615,14.1,"A","2024-12-05",100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,156.145008865047,0.0156145008865047,0.0136847775990371,0.180296377607025,3.86580131682574,5567.41269096732,2236.24848267828,7803.6611736456,31,799.430908913914,289.856892089764,1089.28780100368
"5695",6196,2101015,"PIPA",18.31,59,14.8,433.541,32.2508,404358.617,3284992.2648,16.2,"A","2024-12-05",98,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,206.119894002026,0.0206119894002026,0.0172033613710577,0.28046103183315,6.82848095849559,5547.51070150683,2236.24848267828,7783.75918418512,31,766.811356368365,297.292609773099,1064.10396614146
